timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
1 1 1 173669 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
2 2 1 455128 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
3 2.34402 1 686955 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
4 3.02983 1 1.58858e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
4 3.02983 2 0.205078 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
4 3.02983 3 0.170286 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
4 3.02983 4 0.157637 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
4 3.02983 5 0.11 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
5 4.17458 1 5.91988e+06 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14
5 4.17458 2 0.764227 0 1 2 3 4 5 6 7 8 9 10 11 12 15 14
5 4.17458 3 0.634576 0 1 2 3 4 5 6 16 8 9 10 11 12 13 14
5 4.17458 4 0.587439 0 1 2 3 4 5 6 17 8 9 10 11 12 13 14
5 4.17458 5 0.409917 0 1 2 3 4 18 6 7 8 9 10 11 12 13 14
5 4.17458 6 0.251432 19 1 2 3 4 5 6 7 8 9 10 11 12 13 14
5 4.17458 7 0.249669 0 20 2 3 4 5 6 7 8 9 10 11 12 13 14
5 4.17458 8 0.247763 0 1 2 3 4 5 6 7 8 9 10 11 12 21 14
5 4.17458 9 0.20385 0 1 22 3 4 5 6 7 8 9 10 11 12 13 14
5 4.17458 10 0.186399 0 1 2 3 4 5 6 7 23 9 10 11 12 13 14
5 4.17458 11 0.168237 24 1 2 3 4 5 6 7 8 9 10 11 12 13 14
5 4.17458 12 0.161726 0 1 2 3 4 5 6 7 8 9 10 11 12 25 14
5 4.17458 13 0.158427 0 1 2 3 26 5 6 7 8 9 10 11 12 13 14
5 4.17458 14 0.152865 0 1 2 3 4 5 6 7 8 9 10 11 27 13 14
5 4.17458 15 0.11 0 1 2 3 4 5 6 7 8 9 10 28 12 13 14
